ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F545D1A28464720A,electric_bike,2023-04-11 18:53:13,2023-04-11 18:59:26,Larrabee St & Kingsbury St,TA1306000009,LaSalle St & Illinois St,13430,41.89768383333333,-87.64341683333333,41.890762,-87.631697,member
D95AA97380479C44,electric_bike,2023-04-22 15:20:23,2023-04-22 15:44:36,Michigan Ave & Oak St,13042,W Oakdale Ave & N Broadway,20252.0,41.901008248,-87.623797774,41.94,-87.64,casual
1701193F9103BB14,classic_bike,2023-04-11 16:04:05,2023-04-11 16:14:15,Green St & Madison St,TA1307000120,Green St & Madison St,TA1307000120,41.88185932803823,-87.64926373958588,41.88185932803823,-87.64926373958588,member
878A3632EF2C327B,classic_bike,2023-04-12 13:31:39,2023-04-12 13:39:27,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
DDC16C1EBD175E6C,classic_bike,2023-04-24 17:24:15,2023-04-24 17:32:13,Financial Pl & Ida B Wells Dr,SL-010,Indiana Ave & Roosevelt Rd,SL-005,41.8750236280333,-87.6330940425396,41.867888,-87.623041,member
E19321035E4025E9,electric_bike,2023-04-14 22:02:21,2023-04-14 23:03:49,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867821097,-87.623032212,41.867888,-87.623041,member
3668C36B359D5107,classic_bike,2023-04-08 08:46:07,2023-04-08 08:51:16,Halsted St & Dickens Ave,13192,Halsted St & Clybourn Ave,331,41.919936,-87.64883,41.909668,-87.648128,member
E5C4632F71535923,classic_bike,2023-04-21 18:37:49,2023-04-21 18:50:46,Dorchester Ave & 49th St,KA1503000069,Ellis Ave & 60th St,KA1503000014,41.805772,-87.592464,41.78509714636,-87.6010727606,casual
C10E69CAE94E15CB,classic_bike,2023-04-15 11:04:20,2023-04-15 12:12:24,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Leavitt St & Armitage Ave,TA1309000029,41.9366884494997,-87.63682901859283,41.917805,-87.682437,casual
E315110712717054,electric_bike,2023-04-11 18:28:43,2023-04-11 18:48:17,,,Ashland Ave & Division St,13061,41.92,-87.71,41.90345,-87.667747,member
C3379FB7F73D6211,classic_bike,2023-04-30 18:42:28,2023-04-30 18:45:35,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Montrose Ave,TA1307000107,41.961004,-87.649603,41.96167,-87.65464,member
20D43305773AB707,electric_bike,2023-04-25 16:49:50,2023-04-25 16:59:37,State St & Pearson St,TA1307000061,Stetson Ave & South Water St,TA1308000029,41.897473454,-87.628807783,41.886835,-87.62232,member
ADB882C272052CFC,electric_bike,2023-04-06 18:38:37,2023-04-06 18:54:31,Halsted St & Roscoe St,TA1309000025,Western Ave & Grace St,431,41.94367373,-87.648869753,41.95,-87.69,member
64F4D7260A307BB2,electric_bike,2023-04-19 17:19:25,2023-04-19 17:24:25,Halsted St & Wrightwood Ave,TA1309000061,Southport Ave & Wrightwood Ave,TA1307000113,41.92914716666667,-87.649175,41.928773,-87.663913,member
7D004612360326FB,electric_bike,2023-04-23 10:27:33,2023-04-23 10:27:42,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Wrightwood Ave,TA1309000023,41.928686619,-87.653863788,41.928712,-87.653833,casual
201777185027C7AA,classic_bike,2023-04-27 22:35:20,2023-04-27 22:40:07,Halsted St & Roscoe St,TA1309000025,Broadway & Sheridan Rd,13323,41.94367,-87.64895,41.952833,-87.649993,casual
6F470C79871B7EA2,classic_bike,2023-04-30 09:55:59,2023-04-30 09:58:08,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Fullerton Ave,TA1306000016,41.92154,-87.653818,41.9256018819,-87.6537080423,member
9AB84F8F0DBCD00C,electric_bike,2023-04-25 07:42:29,2023-04-25 07:42:32,Sheffield Ave & Kingsbury St,13154,Sheffield Ave & Kingsbury St,13154,41.91067028,-87.653244257,41.910522,-87.653106,member
2F505B1BA952F251,electric_bike,2023-04-14 16:40:45,2023-04-14 16:54:35,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.914035439,-87.705149651,41.912616,-87.681391,casual
3CBA51A402C45B6A,electric_bike,2023-04-19 06:51:13,2023-04-19 06:58:36,California Ave & Milwaukee Ave,13084,,,41.922698259,-87.697185516,41.92,-87.68,member
6429B878353A5888,electric_bike,2023-04-05 16:49:15,2023-04-05 17:00:51,Broadway & Berwyn Ave,13109,Lakefront Trail & Wilson Ave,639,41.978351474,-87.659750581,41.965845,-87.645361,member
31F55C2EF4063419,electric_bike,2023-04-06 17:22:16,2023-04-06 17:27:35,Wells St & Hubbard St,TA1307000151,Clinton St & Jackson Blvd,638,41.890068412,-87.634373665,41.87831661183069,-87.64098107814789,member
BBBCC0C392DB1FE2,electric_bike,2023-04-11 07:50:35,2023-04-11 08:04:44,Damen Ave & Madison St,13134,Daley Center Plaza,TA1306000010,41.881414413,-87.674871922,41.884241,-87.629634,member
B5FFEDA79088F2B3,electric_bike,2023-04-16 11:47:55,2023-04-16 11:53:58,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Leland Ave,TA1309000014,41.95846766666666,-87.655003,41.96708783918421,-87.66729086637497,member
19479AEF17C70280,electric_bike,2023-04-15 14:41:27,2023-04-15 15:04:22,Humboldt Blvd & Armitage Ave,15651,,,41.91751266666667,-87.70185666666667,41.89,-87.63,casual
4B95F1D86D5C0B74,classic_bike,2023-04-08 16:27:01,2023-04-08 16:46:54,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.880958,-87.616743,41.926277,-87.630834,member
8636E5B30EA30A19,electric_bike,2023-04-03 17:58:00,2023-04-03 18:02:57,Artesian Ave & Hubbard St,15664,Leavitt St & Chicago Ave,18058,41.8895325,-87.68819766666667,41.895501,-87.682017,member
F3567DA02641C135,electric_bike,2023-04-15 10:32:22,2023-04-15 10:38:09,Noble St & Milwaukee Ave,13290,N Green St & W Lake St,20246.0,41.90074083333333,-87.66254416666666,41.89,-87.65,member
A1DECF6C8B6428C5,electric_bike,2023-04-11 17:22:17,2023-04-11 17:29:49,Ashland Ave & Augusta Blvd,13248,,,41.899616718,-87.668485165,41.91,-87.68,member
7C8D8C45EF4DC929,classic_bike,2023-04-11 17:24:53,2023-04-11 17:38:18,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 53rd St,KA1503000059,41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,casual
692808F1A13879E3,electric_bike,2023-04-20 16:24:24,2023-04-20 16:32:16,Public Rack - Rockwell Ave & Touhy Ave ,480,Paulina St & Howard St,515,42.01,-87.7,42.019159,-87.673573,member
68C4BDC25DF5FD67,electric_bike,2023-04-14 17:13:21,2023-04-14 17:24:29,,,Clarendon Ave & Gordon Ter,13379,41.95,-87.64,41.95786652415174,-87.64950513839722,casual
DD13B8B7148789CB,classic_bike,2023-04-14 06:01:15,2023-04-14 06:24:46,Noble St & Milwaukee Ave,13290,California Ave & Fletcher St,15642,41.90068,-87.6626,41.93842879148,-87.698007756,casual
57DF9CA30EB7EEEE,classic_bike,2023-04-15 19:59:38,2023-04-15 20:23:53,Lincoln Ave & Diversey Pkwy,TA1307000064,Clark St & Lake St,KA1503000012,41.932225,-87.658617,41.88602082773,-87.6308760584,member
1CBD809324754E5F,classic_bike,2023-04-22 20:35:58,2023-04-22 20:57:12,Adler Planetarium,13431,Michigan Ave & 18th St,13150,41.866095,-87.607267,41.857813,-87.62455,casual
59AD01888A5518DA,electric_bike,2023-04-20 18:23:30,2023-04-20 18:36:52,Lincoln Park Conservatory,LP-,,,41.92407416666666,-87.635876,41.95,-87.66,member
E3030B295660D141,electric_bike,2023-04-29 08:36:28,2023-04-29 09:00:33,,,,,41.87,-87.71,41.9,-87.62,member
C4CC3758F715108A,electric_bike,2023-04-06 16:48:35,2023-04-06 16:48:44,,,,,41.88,-87.62,41.88,-87.62,casual
AB09AE8DB1D35F4B,electric_bike,2023-04-03 13:57:29,2023-04-03 14:01:22,Halsted St & 35th St,TA1308000043,Wallace St & 35th St,TA1308000045,41.830684,-87.64712816666666,41.83070705144085,-87.64125533401966,member
9F8C5AF53F771103,electric_bike,2023-04-03 14:01:41,2023-04-03 14:03:10,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.888243,-87.63639,member
10111C38E5646D7E,electric_bike,2023-04-22 17:33:14,2023-04-22 17:40:51,Sedgwick St & North Ave,TA1307000038,,,41.91147566666667,-87.63874833333334,41.92,-87.66,member
CD1205A14467466B,classic_bike,2023-04-30 00:57:53,2023-04-30 01:18:55,Dearborn St & Erie St,13045,Indiana Ave & Roosevelt Rd,SL-005,41.893992,-87.629318,41.867888,-87.623041,member
D5950C1FB2859E57,docked_bike,2023-04-15 14:46:34,2023-04-15 15:24:37,Talman Ave & Addison St,15632,Lincoln Ave & Addison St,TA1309000050,41.946636,-87.694615,41.946176,-87.673308,casual
27775D1A823A28DF,electric_bike,2023-04-10 18:45:16,2023-04-10 18:50:04,State St & 33rd St,13216,Shields Ave & 28th Pl,15443,41.834736347,-87.625826359,41.842733,-87.635491,member
19D59FB165BA1A92,electric_bike,2023-04-14 14:25:24,2023-04-14 14:34:08,,,,,41.8,-87.6,41.8,-87.58,member
E091EDC03AB1C4A8,classic_bike,2023-04-28 12:46:10,2023-04-28 12:48:31,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Lawrence Ave,TA1309000041,41.968812,-87.657659,41.969517,-87.654691,member
2C50F6BADCAFF47D,classic_bike,2023-04-22 18:31:52,2023-04-22 18:37:32,Clark St & Drummond Pl,TA1307000142,Lincoln Ave & Fullerton Ave,TA1309000058,41.931248,-87.644336,41.924161029067626,-87.64638036489487,member
B5FF131F13F1E625,classic_bike,2023-04-13 19:37:51,2023-04-13 19:57:45,Damen Ave & Clybourn Ave,13271,Damen Ave & Grand Ave,TA1308000006,41.931931,-87.677856,41.89239445296271,-87.67688512802124,member
1CB8DD053DE7BDDB,electric_bike,2023-04-04 10:05:41,2023-04-04 10:24:12,Damen Ave & Pierce Ave,TA1305000041,,,41.909392,-87.67769883333334,41.88,-87.64,member
AAC67DE73482DB85,electric_bike,2023-04-10 16:48:59,2023-04-10 16:57:05,,,Halsted St & 18th St,13099,41.87,-87.64,41.85750568031716,-87.64599144458771,member
6B2BC7562A67A042,electric_bike,2023-04-14 16:38:45,2023-04-14 16:42:26,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.918331027,-87.636282802,41.912133,-87.634656,member
B4119D9BDB0C8D16,electric_bike,2023-04-11 19:35:11,2023-04-11 19:47:58,Clark St & Elmdale Ave,KA1504000148,Clark St & Leland Ave,TA1309000014,41.99087933333333,-87.66970283333333,41.96708783918421,-87.66729086637497,member
D70A22CE1E6AACC2,docked_bike,2023-04-14 22:58:59,2023-04-14 23:21:07,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.896945,-87.621758,41.880958,-87.616743,casual
1100CF753632BF15,electric_bike,2023-04-08 22:52:25,2023-04-08 23:04:28,Public Rack - Lafayette Ave & 87th St - NW,710,Cottage Grove Ave & 83rd St,585,41.74,-87.63,41.743441,-87.604836,member
81F55F3A101D63FD,classic_bike,2023-04-20 23:07:19,2023-04-20 23:10:57,Broadway & Belmont Ave,13277,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.940106,-87.645451,41.940775,-87.639192,casual
D91945BB26F55435,electric_bike,2023-04-27 19:56:16,2023-04-27 20:04:13,Southport Ave & Wrightwood Ave,TA1307000113,Damen Ave & Pierce Ave,TA1305000041,41.928772,-87.66391233333333,41.9093960065,-87.6776919292,member
02BBBD5F0D3F1A16,classic_bike,2023-04-29 09:14:39,2023-04-29 09:35:36,Sheffield Ave & Kingsbury St,13154,Western Ave & Winnebago Ave,13068,41.910522,-87.653106,41.91552,-87.687022,member
7E6A175DC80175A9,classic_bike,2023-04-08 14:44:31,2023-04-08 14:49:02,Calumet Ave & 33rd St,13217,Indiana Ave & 31st St,TA1308000036,41.8349,-87.61793,41.838842,-87.621857,member
0317C38E8105C43D,electric_bike,2023-04-07 12:08:02,2023-04-07 12:24:35,Wood St & Milwaukee Ave,13221,Sheffield Ave & Waveland Ave,TA1307000126,41.907612443,-87.672621012,41.949399,-87.654529,member
39483A9411821451,electric_bike,2023-04-28 22:32:45,2023-04-28 22:51:18,,,,,41.88,-87.65,41.91,-87.68,member
E7100AD752E0C02F,electric_bike,2023-04-12 17:12:05,2023-04-12 17:12:11,Kingsbury St & Erie St,13265,Kingsbury St & Erie St,13265,41.893885136,-87.641839862,41.89380805624359,-87.64169722795485,member
3D7F02E1B37A896C,electric_bike,2023-04-14 18:00:11,2023-04-14 18:07:35,Southport Ave & Belmont Ave,13229,Burling St & Diversey Pkwy,TA1309000036,41.93941927,-87.66371882,41.93314,-87.64776,member
B9DC0FD4FE43FD6C,docked_bike,2023-04-09 18:29:49,2023-04-09 19:13:51,California Ave & Byron St,15628,California Ave & Byron St,15628,41.952162,-87.698051,41.952162,-87.698051,casual
B57361F6597EB651,electric_bike,2023-04-19 12:14:46,2023-04-19 12:18:52,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799622178,-87.594617963,41.791478,-87.599861,member
6E50DEC52503D63B,docked_bike,2023-04-01 05:22:26,2023-04-01 05:33:39,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890762,-87.631697,41.884241,-87.629634,casual
5F24A280F5FBA25F,classic_bike,2023-04-12 11:37:40,2023-04-12 11:49:09,Streeter Dr & Grand Ave,13022,Fairbanks Ct & Grand Ave,TA1305000003,41.892278,-87.612043,41.89184737210993,-87.62058019638062,casual
B861A4C4EC6EBCA8,electric_bike,2023-04-28 14:48:14,2023-04-28 15:14:43,,,Wabash Ave & Grand Ave,TA1307000117,41.87,-87.62,41.891466,-87.626761,casual
08BD009629EB8F99,classic_bike,2023-04-21 11:15:27,2023-04-21 11:24:54,Rush St & Superior St,15530,Dearborn St & Monroe St,TA1305000006,41.89576474564,-87.6259080327,41.881319815,-87.6295209193,member
F2C6D0050D6F8152,classic_bike,2023-04-21 17:36:23,2023-04-21 17:39:53,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.94367,-87.64895,41.940231918108594,-87.65294373035431,member
2BC9AD3AC852DC4D,classic_bike,2023-04-13 18:02:36,2023-04-13 18:26:15,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual
D538F88328E38788,classic_bike,2023-04-06 16:35:42,2023-04-06 16:41:07,State St & Kinzie St,13050,Kingsbury St & Kinzie St,KA1503000043,41.88937546663168,-87.62707650661469,41.88917683258,-87.6385057718,member
30B28E0BB4E5CF46,classic_bike,2023-04-10 15:37:18,2023-04-10 15:47:02,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd,13075,41.85761755293753,-87.61941075325012,41.85308455741279,-87.63193130493164,member
15BA640ECF4DB205,classic_bike,2023-04-06 16:37:10,2023-04-06 16:40:11,Kingsbury St & Erie St,13265,Kingsbury St & Kinzie St,KA1503000043,41.89380805624359,-87.64169722795485,41.88917683258,-87.6385057718,member
72A5ECF166D4D450,electric_bike,2023-04-04 08:06:08,2023-04-04 08:10:20,Monticello Ave & Irving Park Rd,KA1504000139,Drake Ave & Addison St,KA1504000142,41.953999,-87.71907016666667,41.947326,-87.717582,casual
A9921A035342E10C,electric_bike,2023-04-24 07:19:13,2023-04-24 07:42:12,Bernard St & Elston Ave,18016,,,41.949908018,-87.713993311,41.92,-87.66,member
DC47691C8E143C9C,classic_bike,2023-04-08 14:40:35,2023-04-08 14:57:06,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Bryn Mawr Ave,15576,41.965845,-87.645361,41.98404411519213,-87.65228122472763,casual
D93082B455F45CA9,classic_bike,2023-04-01 13:28:23,2023-04-01 13:42:37,Clark St & Schiller St,TA1309000024,Elston Ave & Wabansia Ave,TA1309000032,41.907993,-87.631501,41.912919,-87.664169,member
AEA19878F3610939,electric_bike,2023-04-22 22:39:23,2023-04-22 22:46:41,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Lincoln Ave & Sunnyside Ave,TA1307000156,41.979747,-87.6776245,41.963004,-87.684781,member
67899BF15CC72A26,classic_bike,2023-04-16 11:09:48,2023-04-16 11:11:05,Stockton Dr & Wrightwood Ave,13276,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93132,-87.638742,41.932588,-87.636427,member
DB413063B8350703,electric_bike,2023-04-29 09:03:23,2023-04-29 09:04:33,Damen Ave & Melrose Ave,13143,Damen Ave & Melrose Ave,13143,41.94054416666667,-87.67860083333333,41.9406,-87.6785,member
B58993E08397B05E,classic_bike,2023-04-03 17:24:05,2023-04-03 17:35:06,Ashland Ave & Division St,13061,California Ave & Cortez St,17660,41.90345,-87.667747,41.900363,-87.696704,member
CC519AF07C1A157A,electric_bike,2023-04-08 18:03:41,2023-04-08 18:08:23,900 W Harrison St,13028,,,41.87470666666667,-87.64975583333333,41.87,-87.66,member
43B0C30C6DF0601B,classic_bike,2023-04-11 08:50:52,2023-04-11 09:00:36,Clark St & Schiller St,TA1309000024,Franklin St & Lake St,TA1307000111,41.907993,-87.631501,41.885837,-87.6355,member
D580FA90668C7212,electric_bike,2023-04-22 14:19:11,2023-04-22 14:27:32,,,Sheffield Ave & Webster Ave,TA1309000033,41.91,-87.63,41.92154,-87.653818,member
D805D6446E6FC89C,electric_bike,2023-04-27 07:03:17,2023-04-27 07:14:43,Emerald Ave & 28th St,TA1307000153,Jefferson St & Monroe St,WL-011,41.843533874,-87.645445585,41.880329633634624,-87.64274597167967,member
25CD01552735F92F,classic_bike,2023-04-17 08:25:53,2023-04-17 08:30:14,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual
A027D44F68FF1170,electric_bike,2023-04-09 14:59:40,2023-04-09 15:59:43,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 8th St,623,41.867216229,-87.625940919,41.872773,-87.623981,member
4AE8B67524DCC90E,electric_bike,2023-04-23 16:37:18,2023-04-23 16:43:32,Clark St & Armitage Ave,13146,Stockton Dr & Wrightwood Ave,13276,41.91837866666667,-87.6362525,41.93132,-87.638742,casual
0671F31485C4DD94,electric_bike,2023-04-11 16:43:07,2023-04-11 16:47:53,Dearborn St & Monroe St,TA1305000006,Canal St & Adams St,13011,41.880936146,-87.629803538,41.879255,-87.639904,member
E1D0E5132E16A8E2,electric_bike,2023-04-03 07:49:57,2023-04-03 07:56:02,California Ave & Cortez St,17660,Damen Ave & Chicago Ave,13132,41.900408626,-87.696748853,41.895769,-87.67722,casual
8FA50566180506AF,classic_bike,2023-04-19 11:32:01,2023-04-19 11:34:24,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member
6FA5969DE7CA23A3,electric_bike,2023-04-27 16:51:53,2023-04-27 17:02:58,Avondale Ave & Irving Park Rd,15624,Long & Irving Park,398,41.95340333333333,-87.7319725,41.95,-87.76,casual
23D1E576F0BE4E24,classic_bike,2023-04-10 08:38:35,2023-04-10 09:10:29,Halsted St & Wrightwood Ave,TA1309000061,Rush St & Hubbard St,KA1503000044,41.929143,-87.649077,41.890173,-87.626185,casual
AD9C5D724B8DD8CE,classic_bike,2023-04-15 17:07:22,2023-04-15 17:29:29,Broadway & Granville Ave,15571,Broadway & Granville Ave,15571,41.9947796884,-87.6602845349,41.9947796884,-87.6602845349,member
0159F15B4D44DD13,electric_bike,2023-04-27 17:24:12,2023-04-27 17:35:58,Wells St & Elm St,KA1504000135,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.9031533,-87.634641171,41.932588,-87.636427,casual
49AA921A06E828FE,classic_bike,2023-04-09 18:09:13,2023-04-09 18:20:16,Ashland Ave & Division St,13061,Sedgwick St & North Ave,TA1307000038,41.90345,-87.667747,41.911386,-87.638677,casual
94F10896DB3D8B6E,classic_bike,2023-04-12 19:13:19,2023-04-12 19:14:44,Wells St & Elm St,KA1504000135,Wells St & Elm St,KA1504000135,41.903222,-87.634324,41.903222,-87.634324,casual
CF62B8AB6DAA4D2D,classic_bike,2023-04-28 13:41:51,2023-04-28 13:50:17,Clark St & Randolph St,TA1305000030,Canal St & Adams St,13011,41.884576228,-87.63188991,41.879255,-87.639904,member
6D38350B15B04848,electric_bike,2023-04-17 17:58:24,2023-04-17 18:00:54,,,Eastlake Ter & Howard St,523,42.02,-87.67,42.01920250193227,-87.66430288553238,member
F057A7AD5591638F,electric_bike,2023-04-13 18:22:51,2023-04-13 18:32:27,Pine Grove Ave & Waveland Ave,TA1307000150,Lincoln Ave & Roscoe St*,chargingstx5,41.949257135,-87.646376371,41.9433502470174,-87.67066776752472,casual
B3972D1466E9E855,classic_bike,2023-04-06 11:36:52,2023-04-06 11:39:17,Field Museum,13029,Field Museum,13029,41.865312,-87.617867,41.865312,-87.617867,casual
FC31909DD86EC318,electric_bike,2023-04-04 08:44:27,2023-04-04 08:58:24,Southport Ave & Belmont Ave,13229,Clark St & Elm St,TA1307000039,41.939449191,-87.663775206,41.902973,-87.63128,member
2D52F6BB12D49CEF,electric_bike,2023-04-07 19:46:49,2023-04-07 19:54:17,Jefferson St & Monroe St,WL-011,Morgan St & Polk St,TA1307000130,41.880344272,-87.64278543,41.871737,-87.65103,member
31C8EE4DE659F1C1,electric_bike,2023-04-07 14:49:08,2023-04-07 14:51:06,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.889200687,-87.638359189,41.888716036,-87.6444478533,member
28F17772D77087FB,classic_bike,2023-04-12 17:58:11,2023-04-12 18:09:47,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,casual
39745785455F6DB2,classic_bike,2023-04-21 10:37:11,2023-04-21 10:40:42,Sedgwick St & Huron St,TA1307000062,Wells St & Institute Pl,22001,41.894666,-87.638437,41.89737986072316,-87.63442039489746,member
7F779199C894B2FD,electric_bike,2023-04-18 20:49:49,2023-04-18 21:02:58,W Armitage Ave & N Sheffield Ave,20254.0,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.65,41.929143,-87.649077,casual
0EA699FEB1B5080B,electric_bike,2023-04-08 16:19:10,2023-04-08 16:25:16,Broadway & Barry Ave,13137,Broadway & Sheridan Rd,13323,41.937749982,-87.644180179,41.952833,-87.649993,member
B286934D72FEF332,classic_bike,2023-04-08 14:13:54,2023-04-08 14:30:25,Adler Planetarium,13431,Michigan Ave & 8th St,623,41.866095,-87.607267,41.872773,-87.623981,casual
6CC3D1C483CCAABC,electric_bike,2023-04-23 13:44:49,2023-04-23 13:56:04,State St & 33rd St,13216,Fort Dearborn Dr & 31st St,TA1307000048,41.834714174,-87.625833392,41.838556,-87.608218,member
63CC727E508C5DE3,electric_bike,2023-04-22 11:55:46,2023-04-22 12:01:27,Wells St & Hubbard St,TA1307000151,Larrabee St & Kingsbury St,TA1306000009,41.890140772,-87.634346366,41.897764,-87.642884,member
164CC7AA27E9E647,electric_bike,2023-04-11 18:29:44,2023-04-11 19:00:34,State St & Pearson St,TA1307000061,,,41.897504926,-87.628738523,41.92,-87.72,member
2EE256AFB23EE258,electric_bike,2023-04-15 06:54:53,2023-04-15 06:57:32,Ellis Ave & 60th St,KA1503000014,,,41.785191536,-87.601109743,41.79,-87.6,member
55AFF629371F29E5,electric_bike,2023-04-20 16:17:50,2023-04-20 16:21:52,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88322483333334,-87.64131433333333,41.888716036,-87.6444478533,casual
EBCC1488E40B0D97,classic_bike,2023-04-02 17:07:58,2023-04-02 17:19:16,Winthrop Ave & Lawrence Ave,TA1308000021,Sheffield Ave & Waveland Ave,TA1307000126,41.968812,-87.657659,41.949399,-87.654529,member
C8DBBDC2110EC5CD,electric_bike,2023-04-01 11:39:43,2023-04-01 11:49:36,Western Ave & Roscoe St,15634,,,41.94310379,-87.687273979,41.92,-87.69,member
071F91FF36DEAA7A,electric_bike,2023-04-21 11:58:05,2023-04-21 12:11:56,California Ave & Fletcher St,15642,,,41.938499666666665,-87.69806816666667,41.95,-87.66,casual
7CD3AA4C8731D3C2,classic_bike,2023-04-04 09:10:10,2023-04-04 09:17:22,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.87222873224032,-87.66136385500431,41.87184,-87.64664,member
B5C1E984A72E754D,classic_bike,2023-04-02 15:24:58,2023-04-02 15:31:48,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Clark St & Bryn Mawr Ave,KA1504000151,41.979762,-87.67753,41.983593,-87.669154,member
AA96FFA2EAC93201,electric_bike,2023-04-12 13:17:21,2023-04-12 13:21:31,,,,,41.94,-87.65,41.95,-87.66,member
ECE93592187CF363,classic_bike,2023-04-04 22:08:40,2023-04-04 22:17:27,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 53rd St,KA1503000059,41.79430062054,-87.6014497734,41.79949429373,-87.5864498959,member
13EC9CD8ED2DBAB2,electric_bike,2023-04-08 19:07:49,2023-04-08 19:14:53,Broadway & Berwyn Ave,13109,Broadway & Ridge Ave,15578,41.978399515,-87.659774661,41.9840446107,-87.6602738295,casual
77FBAECFC4C498F8,electric_bike,2023-04-13 19:55:57,2023-04-13 20:00:52,Damen Ave & Foster Ave,KA1504000149,,,41.975583553,-87.679408312,41.98,-87.67,member
627221665392B23D,classic_bike,2023-04-21 19:02:05,2023-04-21 19:22:18,900 W Harrison St,13028,Columbus Dr & Randolph St,13263,41.874754,-87.649807,41.884728,-87.619521,casual
3FBBE7632F4153F1,classic_bike,2023-04-11 07:21:44,2023-04-11 07:47:01,Stockton Dr & Wrightwood Ave,13276,Michigan Ave & Washington St,13001,41.93132,-87.638742,41.8839840647265,-87.6246839761734,member
F5EFEA66445B1A6F,electric_bike,2023-04-10 14:26:38,2023-04-10 14:39:54,,,,,41.79,-87.6,41.8,-87.58,casual
1E84A3D3CD17BE4E,electric_bike,2023-04-14 17:26:46,2023-04-14 17:31:33,,,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.886022,-87.624398,member
A7FFFD40CE7B31E0,electric_bike,2023-04-21 06:32:32,2023-04-21 06:44:37,Broadway & Cornelia Ave,13278,Ravenswood Ave & Lawrence Ave,TA1309000066,41.945573333333336,-87.6464535,41.96909,-87.674237,member
82700469F4D6CD99,electric_bike,2023-04-15 17:37:02,2023-04-15 17:41:59,Sheffield Ave & Kingsbury St,13154,,,41.910751224,-87.653375149,41.91,-87.64,member
C999E9A3C3F29687,classic_bike,2023-04-11 18:30:47,2023-04-11 19:14:03,Broadway & Berwyn Ave,13109,Sheridan Rd & Argyle St,13059,41.978353,-87.659753,41.97328682025979,-87.65475958585739,member
CB3CAF26D68BCCA3,electric_bike,2023-04-09 13:39:21,2023-04-09 13:53:16,Public Rack - Spaulding Ave & Evergreen Ave,513,,,41.91,-87.71,41.93,-87.7,casual
354F8AC800E87D29,electric_bike,2023-04-27 12:10:37,2023-04-27 12:17:49,Campbell Ave & North Ave,13257,,,41.910517166666665,-87.68955166666667,41.91,-87.67,member
95345E221223EB4D,classic_bike,2023-04-11 08:42:26,2023-04-11 08:57:21,Fairbanks Ct & Grand Ave,TA1305000003,Franklin St & Jackson Blvd,TA1305000025,41.89184737210993,-87.62058019638062,41.8777079559,-87.6353211408,member
