ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
936EE467FD2C6AD9,electric_bike,2023-01-29 17:59:16,2023-01-29 18:15:00,Paulina St & Montrose Ave,TA1309000021,,,41.961498022,-87.671455026,41.94,-87.67,member
1C95B8245D3E612B,classic_bike,2023-01-25 13:16:51,2023-01-25 13:55:56,Dearborn St & Monroe St,TA1305000006,LaSalle St & Washington St,13006,41.881319815,-87.6295209193,41.882664,-87.63253,member
ECFB6151FFADC422,classic_bike,2023-01-17 18:19:17,2023-01-17 18:43:41,Michigan Ave & Pearson St,13034,Halsted St & Dickens Ave,13192,41.89766,-87.62351,41.919936,-87.64883,member
5ACC469435C629CF,electric_bike,2023-01-19 12:38:50,2023-01-19 12:41:43,,,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.892592119709725,-87.61728912591934,member
46115E6A7E1C3739,electric_bike,2023-01-04 13:15:52,2023-01-04 13:28:30,Logan Blvd & Elston Ave,TA1308000031,Wood St & Milwaukee Ave,13221,41.92938733333333,-87.6841575,41.907655,-87.672552,member
D5ABF262EEBEF478,electric_bike,2023-01-07 04:21:51,2023-01-07 04:23:38,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.903045774,-87.631515384,41.907993,-87.631501,casual
8A2A1DD137FCFA7B,electric_bike,2023-01-08 19:25:34,2023-01-08 19:29:31,McCormick Place,TA1305000004,MLK Jr Dr & 29th St,TA1307000139,41.851583958,-87.618896484,41.842052,-87.617,member
3F56A99F33A90095,classic_bike,2023-01-18 15:51:51,2023-01-18 15:55:31,Millennium Park,13008,Michigan Ave & 8th St,623,41.8810317,-87.62408432,41.872773,-87.623981,member
BEAD9B82EFEE1347,classic_bike,2023-01-14 12:11:16,2023-01-14 12:19:43,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & Grand Ave,TA1307000117,41.890573,-87.622072,41.891466,-87.626761,member
BA3B9FC677EDD6BD,classic_bike,2023-01-07 18:39:06,2023-01-07 18:47:56,MLK Jr Dr & 29th St,TA1307000139,Lake Park Ave & 35th St,KA1503000004,41.842052,-87.617,41.83127423549,-87.6087991946,member
2BE47A3D83D14BAB,classic_bike,2023-01-23 15:59:48,2023-01-23 16:01:59,LaSalle St & Washington St,13006,Franklin St & Adams St (Temp),TA1309000008,41.882664,-87.63253,41.87943409140013,-87.63550400733948,member
6C3CDC6BC5571903,classic_bike,2023-01-23 19:53:24,2023-01-23 19:59:33,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member
151F811F75529717,electric_bike,2023-01-18 15:18:15,2023-01-18 15:56:21,Dearborn St & Adams St,TA1305000005,Clark St & 9th St (AMLI),SL-009,41.87862587,-87.629863977,41.870816,-87.631246,member
8D9269C32D0922E0,electric_bike,2023-01-13 08:48:14,2023-01-13 08:48:24,,,,,41.95,-87.65,41.95,-87.65,member
4DEFBEF04D3E2724,electric_bike,2023-01-11 08:47:19,2023-01-11 09:16:51,Canal St & Adams St,13011,St. Clair St & Erie St,13016,41.879193902,-87.639826059,41.89434513742426,-87.62279838323593,member
A0618D5016C709DA,electric_bike,2023-01-08 01:13:55,2023-01-08 01:40:45,Clark St & Lunt Ave,KA1504000162,California Ave & Byron St,15628,42.009031892,-87.674322128,41.95216219326,-87.698051113,member
3ABA84901631E798,electric_bike,2023-01-11 16:18:27,2023-01-11 16:34:42,Clinton St & Washington Blvd,WL-012,Ashland Ave & Blackhawk St,13224,41.883269072,-87.641428828,41.907066,-87.667252,casual
CABAF66F82519C49,electric_bike,2023-01-07 14:02:39,2023-01-07 14:14:22,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.901033044,-87.623742461,41.940775,-87.639192,member
FAAE5DA6FF925D13,classic_bike,2023-01-01 14:09:19,2023-01-01 14:14:38,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Greenview Ave & Diversey Pkwy,13294,41.93953161982257,-87.6711143553257,41.93258963429789,-87.66593635082245,member
4D9D7B34C2F1DE8E,classic_bike,2023-01-16 10:11:42,2023-01-16 10:23:36,State St & Randolph St,TA1305000029,Wabash Ave & 9th St,TA1309000010,41.88462107257936,-87.62783423066139,41.870769,-87.625734,member
56D551587FD1DE16,electric_bike,2023-01-10 16:19:33,2023-01-10 16:52:31,LaSalle St & Adams St,KA1503000034,Western Ave & Gunnison St,445,41.879512429,-87.632025003,41.97,-87.69,member
74103BE7C5D14EE5,electric_bike,2023-01-11 16:28:06,2023-01-11 16:39:48,Franklin St & Monroe St,TA1309000007,Larrabee St & Kingsbury St,TA1306000009,41.880045652,-87.636029363,41.897764,-87.642884,member
1290A608290D31E2,electric_bike,2023-01-20 23:25:41,2023-01-20 23:32:37,Milwaukee Ave & Fullerton Ave,428,Albany Ave & Bloomingdale Ave,15655,41.92,-87.7,41.91402671273,-87.705126462,member
F50E7AF74654A812,electric_bike,2023-01-05 17:05:57,2023-01-05 17:17:04,Michigan Ave & Washington St,13001,Aberdeen St & Jackson Blvd,13157,41.88401783333333,-87.62446083333333,41.87772613,-87.65478743,member
744104BAC0C33187,electric_bike,2023-01-09 16:26:28,2023-01-09 16:47:38,Mies van der Rohe Way & Chestnut St,15529,Spaulding Ave & Armitage Ave,15650,41.898529053,-87.621840596,41.91710803478932,-87.71022096276283,member
098ECE3F713BC51D,electric_bike,2023-01-02 14:12:07,2023-01-02 14:18:09,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.8900885,-87.63425566666666,41.906724,-87.63483,casual
38810514BA9A9BE1,electric_bike,2023-01-15 15:43:21,2023-01-15 15:59:20,Wells St & Evergreen Ave,TA1308000049,Leavitt St & Armitage Ave,TA1309000029,41.906720166666666,-87.63511066666666,41.917805,-87.682437,member
3C2CE37F0C6904A9,classic_bike,2023-01-10 11:53:03,2023-01-10 12:02:50,Jefferson St & Monroe St,WL-011,Halsted St & Polk St,TA1307000121,41.880329633634624,-87.64274597167967,41.87184,-87.64664,member
09052E285484B6DD,electric_bike,2023-01-12 18:49:46,2023-01-12 18:53:45,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78515923,-87.601081133,41.791478,-87.599861,casual
9A0A739BCAD871C6,electric_bike,2023-01-31 16:22:31,2023-01-31 16:28:31,,,State St & Chicago Ave,21544,41.89,-87.64,41.89661720040753,-87.62857854366302,member
98F264B426F6A102,classic_bike,2023-01-02 11:33:41,2023-01-02 11:39:21,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.97334764047304,-87.6678554713726,41.983593,-87.669154,member
8DA38313D42C615B,electric_bike,2023-01-26 19:37:43,2023-01-26 19:42:41,Knox Ave & Montrose Ave,592,Public Rack - Lowell Ave & Elston Ave,497,41.960637808,-87.745390177,41.97,-87.74,casual
4EB6AA107575C9EC,classic_bike,2023-01-15 12:49:39,2023-01-15 12:53:24,Wilton Ave & Diversey Pkwy*,chargingstx0,Greenview Ave & Diversey Pkwy,13294,41.932418,-87.652705,41.93258963429789,-87.66593635082245,member
4C5328BD568C97FE,electric_bike,2023-01-18 17:18:58,2023-01-18 17:32:28,,,Ritchie Ct & Banks St,KA1504000134,41.89,-87.65,41.906866,-87.626217,member
8280FE91E0C9DDFD,electric_bike,2023-01-07 19:52:45,2023-01-07 20:01:01,Wood St & Webster Ave,TA1307000138,California Ave & Milwaukee Ave,13084,41.921031713,-87.672833204,41.922695,-87.697153,member
FB026DF7D0A14857,classic_bike,2023-01-17 07:32:26,2023-01-17 07:41:17,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88338,-87.64117,41.88937546663168,-87.62707650661469,member
91427C5453E32132,electric_bike,2023-01-02 19:38:17,2023-01-02 19:49:34,Franklin St & Adams St (Temp),TA1309000008,LaSalle St & Illinois St,13430,41.879098773,-87.635263085,41.890762,-87.631697,casual
E5A424BCF23801A6,electric_bike,2023-01-24 07:46:58,2023-01-24 07:56:36,Larrabee St & Oak St,KA1504000116,Franklin St & Jackson Blvd,TA1305000025,41.900315166,-87.642977357,41.8777079559,-87.6353211408,member
465166FA32752F4B,classic_bike,2023-01-12 08:33:26,2023-01-12 08:42:17,Clinton St & Washington Blvd,WL-012,State St & Kinzie St,13050,41.88338,-87.64117,41.88937546663168,-87.62707650661469,member
53378EC6AC99F3E6,classic_bike,2023-01-27 17:18:39,2023-01-27 17:21:47,Orleans St & Merchandise Mart Plaza,TA1305000022,LaSalle St & Illinois St,13430,41.888243,-87.63639,41.890762,-87.631697,member
F0AE62BECD135022,classic_bike,2023-01-12 13:57:22,2023-01-12 14:00:56,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.050491,-87.677821,42.058239,-87.677432,casual
C2AC4B3D5122B2C2,electric_bike,2023-01-18 08:59:01,2023-01-18 09:02:01,Daley Center Plaza,TA1306000010,,,41.88420403,-87.629341602,41.88,-87.63,member
014FD4ADFEB1E691,electric_bike,2023-01-18 13:59:02,2023-01-18 14:34:50,,,,,41.94,-87.75,41.94,-87.75,member
957F947275CE41A6,electric_bike,2023-01-14 13:51:05,2023-01-14 13:51:39,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 53rd St,KA1503000059,41.799495935,-87.586272001,41.79949429373,-87.5864498959,member
D780AF795006AA28,electric_bike,2023-01-06 06:22:08,2023-01-06 06:24:51,McClurg Ct & Ohio St,TA1306000029,Wabash Ave & Grand Ave,TA1307000117,41.892274022,-87.617671728,41.891466,-87.626761,member
8FCB661DF52B68EE,electric_bike,2023-01-16 09:25:45,2023-01-16 09:38:24,,,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.71,41.954383,-87.648043,member
854FAEB347C76EE4,electric_bike,2023-01-21 02:09:45,2023-01-21 02:21:20,Wabash Ave & 9th St,TA1309000010,Damen Ave & Cullerton St,13089,41.870840192,-87.625709414,41.854966518753926,-87.67569959163664,member
DA561E1B9160F29A,classic_bike,2023-01-18 17:44:17,2023-01-18 17:49:09,Halsted St & Archer Ave,TA1308000013,Morgan St & 31st St,TA1308000046,41.847203,-87.646795,41.8378,-87.65114,member
489125822DB8D628,classic_bike,2023-01-11 08:52:16,2023-01-11 08:56:30,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Ida B Wells Dr,TA1305000010,41.867888,-87.623041,41.876243,-87.624426,member
AF1CC922B4F81A61,classic_bike,2023-01-06 10:48:04,2023-01-06 11:00:32,Indiana Ave & 26th St,TA1307000005,Dearborn St & Van Buren St,624,41.845687,-87.622481,41.876268,-87.629155,member
20D882788E791002,classic_bike,2023-01-06 16:03:32,2023-01-06 16:15:34,Dearborn St & Monroe St,TA1305000006,State St & Chicago Ave,21544,41.881319815,-87.6295209193,41.89661720040753,-87.62857854366302,member
D35449AC7026FC48,classic_bike,2023-01-11 11:22:54,2023-01-11 11:42:31,Damen Ave & Pierce Ave,TA1305000041,Wood St & Taylor St (Temp),13285,41.9093960065,-87.6776919292,41.869265218438194,-87.67373085021973,member
5266F0EB187209F3,classic_bike,2023-01-02 08:26:01,2023-01-02 08:32:06,State St & Chicago Ave,21544,Wells St & Elm St,KA1504000135,41.89661720040753,-87.62857854366302,41.903222,-87.634324,member
8AFCAF91459822E7,classic_bike,2023-01-23 12:07:05,2023-01-23 12:09:33,Halsted St & Wrightwood Ave,TA1309000061,Wilton Ave & Diversey Pkwy,TA1306000014,41.929143,-87.649077,41.932418,-87.652705,member
EF6D9FBA46F4BF87,classic_bike,2023-01-21 05:42:09,2023-01-21 06:22:25,Clark St & Leland Ave,TA1309000014,Green St & Randolph St*,chargingstx3,41.96708783918421,-87.66729086637497,41.883601657275165,-87.64862671494483,member
333B1169AF416013,electric_bike,2023-01-23 19:31:34,2023-01-23 19:37:00,,,,,41.98,-87.67,41.99,-87.66,member
AE42FA5F280DFF1B,docked_bike,2023-01-12 14:15:53,2023-01-12 14:32:51,Shedd Aquarium,15544,Wabash Ave & Roosevelt Rd,TA1305000002,41.867226,-87.615355,41.867227,-87.625961,casual
E6568C94B5833110,electric_bike,2023-01-06 06:41:58,2023-01-06 06:48:05,,,Wacker Dr & Washington St,KA1503000072,41.89,-87.63,41.88314336439022,-87.63724207878113,member
512156467CF10381,electric_bike,2023-01-02 19:17:52,2023-01-02 19:17:58,,,,,41.89,-87.62,41.89,-87.62,member
7217A723DB5BE32F,electric_bike,2023-01-11 11:39:19,2023-01-11 11:51:09,,,Dorchester Ave & 49th St,KA1503000069,41.81,-87.62,41.805772,-87.592464,member
C8EF7B61022A27FC,electric_bike,2023-01-11 22:36:54,2023-01-11 22:56:13,,,Clark St & Touhy Ave,RP-007,42.07,-87.7,42.01256011541,-87.6743671152,casual
698FE66DFF7D3974,classic_bike,2023-01-14 19:19:49,2023-01-14 19:23:50,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.79430062054,-87.6014497734,41.799568,-87.594747,member
249F53A4386383E7,electric_bike,2023-01-08 16:52:37,2023-01-08 17:14:25,,,Sheridan Rd & Lawrence Ave,TA1309000041,41.91,-87.63,41.969517,-87.654691,member
283590C5F5C60675,classic_bike,2023-01-02 16:50:26,2023-01-02 17:04:47,Burnham Harbor,15545,Wentworth Ave & 24th St (Temp),TA1308000026,41.85741178707404,-87.61379152536392,41.85008369347577,-87.6321405172348,member
B3CF8BAC8575380C,electric_bike,2023-01-23 05:11:59,2023-01-23 05:22:01,Michigan Ave & Lake St,TA1305000011,Canal St & Adams St,13011,41.886069894,-87.62488687,41.879255,-87.639904,member
888B061BF4D1213A,electric_bike,2023-01-05 06:58:27,2023-01-05 07:11:37,Franklin St & Jackson Blvd,TA1305000025,Fairbanks St & Superior St,18003,41.877652407,-87.635368109,41.895748,-87.620104,casual
16B6EFC26329BB64,classic_bike,2023-01-24 18:51:18,2023-01-24 18:58:36,Green St & Washington Blvd,13053,Green St & Washington Blvd,13053,41.88318130597391,-87.64872461557388,41.88318130597391,-87.64872461557388,casual
DD960A09EBF87D57,classic_bike,2023-01-21 09:48:39,2023-01-21 10:21:56,Leavitt St & Armitage Ave,TA1309000029,St. Clair St & Erie St,13016,41.917805,-87.682437,41.89434513742426,-87.62279838323593,member
94AD115FFAEE91B0,classic_bike,2023-01-09 09:52:52,2023-01-09 10:08:28,Wells St & Institute Pl,22001,Wilton Ave & Diversey Pkwy,TA1306000014,41.89737986072316,-87.63442039489746,41.932418,-87.652705,member
85FC51F949734C00,classic_bike,2023-01-11 13:31:06,2023-01-11 14:10:47,Daley Center Plaza,TA1306000010,Daley Center Plaza,TA1306000010,41.884241,-87.629634,41.884241,-87.629634,member
1F0305FA85106D12,electric_bike,2023-01-17 21:14:07,2023-01-17 21:22:27,Clark St & Schiller St,TA1309000024,Broadway & Barry Ave,13137,41.908051372,-87.631639242,41.93758231600629,-87.6440978050232,member
12D01B1E18057B3A,electric_bike,2023-01-11 09:18:04,2023-01-11 09:24:09,Wilton Ave & Diversey Pkwy,TA1306000014,,,41.932505012,-87.65268743,41.93,-87.64,member
DB4A9F97997EF50D,classic_bike,2023-01-07 21:57:40,2023-01-07 22:13:17,Wabash Ave & Adams St,KA1503000015,McClurg Ct & Ohio St,TA1306000029,41.87947235235,-87.6256886059,41.892592119709725,-87.61728912591934,member
58F5FA2BF9E49909,classic_bike,2023-01-10 08:21:21,2023-01-10 08:24:27,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.8985866514,-87.6219152258,41.897448,-87.628722,member
CA82CB376B98FCA6,classic_bike,2023-01-24 17:16:14,2023-01-24 17:23:16,LaSalle St & Washington St,13006,Desplaines St & Kinzie St,TA1306000003,41.882664,-87.63253,41.888716036,-87.6444478533,member
A01C88B1B1C8AECF,classic_bike,2023-01-03 17:53:35,2023-01-03 17:57:57,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Cornelia Ave,13278,41.954383,-87.648043,41.945529,-87.646439,member
C6EB7A79D5AC5E81,classic_bike,2023-01-19 09:10:58,2023-01-19 09:22:47,Wells St & Evergreen Ave,TA1308000049,Clinton St & Washington Blvd,WL-012,41.906724,-87.63483,41.88338,-87.64117,member
B92AD388462B6B84,electric_bike,2023-01-21 01:41:07,2023-01-21 01:46:14,,,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89184737210993,-87.62058019638062,casual
90EFF2844BB68734,electric_bike,2023-01-09 16:15:55,2023-01-09 16:22:55,Canal St & Adams St,13011,Cityfront Plaza Dr & Pioneer Ct,13427,41.879437566,-87.64038372,41.890573,-87.622072,casual
50A457694F070EFA,electric_bike,2023-01-25 16:29:39,2023-01-25 16:37:49,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,,,41.940770507,-87.639213324,41.94,-87.65,member
D94CACF90924CFD4,electric_bike,2023-01-19 18:52:47,2023-01-19 19:02:32,Paulina St & Montrose Ave,TA1309000021,Broadway & Berwyn Ave,13109,41.961559772,-87.671417713,41.978353,-87.659753,casual
8EBCDD1FBE50CC72,classic_bike,2023-01-10 18:11:50,2023-01-10 18:19:41,Clinton St & Washington Blvd,WL-012,Ogden Ave & Chicago Ave,TA1305000020,41.88338,-87.64117,41.896362458,-87.6540612729,member
E8287B453319E207,electric_bike,2023-01-04 08:47:21,2023-01-04 08:49:12,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879741311,-87.625888586,41.881319815,-87.6295209193,member
712DF61D39F5551D,electric_bike,2023-01-18 15:56:43,2023-01-18 16:04:00,Benson Ave & Church St,596,,,42.04820016666667,-87.683447,42.06,-87.68,member
7E38E74CEC60E388,electric_bike,2023-01-18 17:53:10,2023-01-18 17:59:00,Campbell Ave & Montrose Ave,15623,,,41.961498737,-87.691134334,41.96,-87.71,member
0A4E0F35B9DE09EC,classic_bike,2023-01-10 08:02:30,2023-01-10 08:11:34,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Fullerton Ave,TA1306000016,41.93577461766458,-87.66360014677048,41.9256018819,-87.6537080423,member
8D2719A2497AEE6B,classic_bike,2023-01-25 22:31:34,2023-01-25 22:41:59,Clark St & Schiller St,TA1309000024,Clark St & Wrightwood Ave,TA1305000014,41.907993,-87.631501,41.929546,-87.643118,member
B3E86F48B583B693,electric_bike,2023-01-14 17:14:18,2023-01-14 17:20:51,Ravenswood Ave & Lawrence Ave,TA1309000066,,,41.969116569,-87.674270988,41.99,-87.67,member
5968AC4E0CF92ED5,electric_bike,2023-01-14 17:39:50,2023-01-14 18:04:15,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Virginia Ave & Catalpa Ave,441,41.939409614,-87.670920014,41.98,-87.7,member
76F0ABE9A58BF82B,electric_bike,2023-01-05 16:47:48,2023-01-05 17:05:07,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.901024666666665,-87.62372133333334,41.940775,-87.639192,member
9793B1FDA7F64F4F,docked_bike,2023-01-01 11:37:43,2023-01-03 20:22:09,Wabash Ave & 9th St,TA1309000010,,,41.870769,-87.625734,,,casual
5317168BAC516C9F,electric_bike,2023-01-20 19:24:47,2023-01-20 19:35:46,,,Leavitt St & Chicago Ave,18058,41.87,-87.67,41.895501,-87.682017,casual
F5BCF2657E7ECA36,classic_bike,2023-01-23 18:06:23,2023-01-23 18:25:40,Wabash Ave & Wacker Pl,TA1307000131,Lincoln Ave & Fullerton Ave,TA1309000058,41.886875,-87.62603,41.924161029067626,-87.64638036489487,member
8BB5B6BD3D0F52CA,classic_bike,2023-01-27 16:55:17,2023-01-27 17:09:00,Larrabee St & Division St,KA1504000079,Michigan Ave & Washington St,13001,41.90348607004,-87.6433534936,41.8839840647265,-87.6246839761734,member
3B3EBAD28D583C92,classic_bike,2023-01-19 12:39:48,2023-01-19 12:55:56,Racine Ave & Fullerton Ave,TA1306000026,Clarendon Ave & Gordon Ter,13379,41.925566,-87.658416,41.95786652415174,-87.64950513839722,member
3201324B70846C30,classic_bike,2023-01-04 06:58:29,2023-01-04 07:05:21,Ashland Ave & Augusta Blvd,13248,Ogden Ave & Chicago Ave,TA1305000020,41.899643,-87.6677,41.896362458,-87.6540612729,member
2C539C9EE9C854DB,classic_bike,2023-01-16 17:21:13,2023-01-16 17:30:27,Clinton St & Tilden St,13037,Kingsbury St & Kinzie St,KA1503000043,41.875885,-87.640795,41.88917683258,-87.6385057718,casual
14154C8612094E95,electric_bike,2023-01-16 16:45:57,2023-01-16 16:52:47,St. Clair St & Erie St,13016,Field Blvd & South Water St,15534,41.89424666666667,-87.622769,41.88634906269,-87.6175165471,member
FE97EFBCF85D44C7,classic_bike,2023-01-11 15:42:23,2023-01-11 15:50:43,Michigan Ave & Washington St,13001,Indiana Ave & Roosevelt Rd,SL-005,41.8839840647265,-87.6246839761734,41.867888,-87.623041,member
F9665D17BA08FC2B,classic_bike,2023-01-03 21:55:55,2023-01-03 22:26:16,DuSable Lake Shore Dr & North Blvd,LF-005,Wabash Ave & Grand Ave,TA1307000117,41.911722,-87.626804,41.891466,-87.626761,member
2088E8C4701A509F,classic_bike,2023-01-09 17:25:02,2023-01-09 17:29:36,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Dickens Ave,13192,41.9256018819,-87.6537080423,41.919936,-87.64883,member
95171D9656BB441F,classic_bike,2023-01-12 07:54:48,2023-01-12 08:00:55,Leavitt St & Armitage Ave,TA1309000029,Elston Ave & Cortland St,TA1305000039,41.917805,-87.682437,41.91643342912655,-87.66674637794495,member
C54EDA58D2915FA8,classic_bike,2023-01-14 10:45:15,2023-01-14 11:11:26,Lincoln Ave & Diversey Pkwy,TA1307000064,Stave St & Armitage Ave,13266,41.932225,-87.658617,41.917741,-87.691392,casual
BB25812B42AA7B2F,electric_bike,2023-01-19 17:30:54,2023-01-19 17:49:48,Ashland Ave & Wellington Ave,13269,,,41.93610239,-87.66992414,41.99,-87.67,member
3D60B5573BBFFDDC,classic_bike,2023-01-20 11:27:40,2023-01-20 11:32:54,Bissell St & Armitage Ave*,chargingstx1,Dayton St & North Ave,13058,41.9182955629354,-87.65218332409859,41.9105780349,-87.6494219288,member
4B06A343A2C3B67C,classic_bike,2023-01-23 16:13:05,2023-01-23 16:15:29,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Adams St (Temp),TA1309000008,41.878166,-87.631929,41.87943409140013,-87.63550400733948,member
9FBCBFB01E24D1F8,classic_bike,2023-01-04 18:25:49,2023-01-04 18:33:30,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89084704062381,-87.61861681938171,41.893992,-87.629318,member
0614FACB134DD780,classic_bike,2023-01-03 18:59:08,2023-01-03 19:03:05,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Wabansia Ave,13243,41.907655,-87.672552,41.912616,-87.681391,member
29A1B79454C5ACEA,classic_bike,2023-01-13 08:42:58,2023-01-13 08:52:56,Clark St & 9th St (AMLI),SL-009,Clark St & Lake St,KA1503000012,41.870816,-87.631246,41.88602082773,-87.6308760584,member
95435FA1D25528A1,electric_bike,2023-01-25 16:57:32,2023-01-25 17:17:11,Fairfield Ave & Roosevelt Rd,KA1504000102,Indiana Ave & Roosevelt Rd,SL-005,41.866577983,-87.694502711,41.867888,-87.623041,member
92AD481133752A75,classic_bike,2023-01-12 17:20:13,2023-01-12 17:25:44,Ravenswood Ave & Lawrence Ave,TA1309000066,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.96909,-87.674237,41.979762,-87.67753,member
CE7D231C53A2C323,electric_bike,2023-01-26 16:16:17,2023-01-26 16:31:55,Canal St & Jackson Blvd,13138,Damen Ave & Grand Ave,TA1308000006,41.877182603,-87.639758945,41.89239445296271,-87.67688512802124,member
EEBE0C4C276ECB73,classic_bike,2023-01-31 18:48:24,2023-01-31 19:00:21,Spaulding Ave & Armitage Ave,15650,Milwaukee Ave & Wabansia Ave,13243,41.91710803478932,-87.71022096276283,41.912616,-87.681391,member
D4E7EEBAD21244A3,electric_bike,2023-01-31 20:20:58,2023-01-31 20:23:54,,,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.907655,-87.672552,member
A86E3A91CBE9B362,electric_bike,2023-01-23 07:32:39,2023-01-23 07:35:28,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Madison St,TA1305000032,41.888104916,-87.637567639,41.882751965685614,-87.64119029045105,member
0DB9FA77FC8FEE07,classic_bike,2023-01-26 08:22:33,2023-01-26 08:27:05,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member
FD20EC1AC19F0AD3,classic_bike,2023-01-21 15:03:20,2023-01-21 15:11:13,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,casual
AFCC781D29EB52A1,classic_bike,2023-01-03 17:30:52,2023-01-03 17:37:44,Franklin St & Jackson Blvd,TA1305000025,Canal St & Taylor St,15550,41.8777079559,-87.6353211408,41.870257,-87.639474,casual
AB6CBB0C381C51DB,electric_bike,2023-01-02 18:09:58,2023-01-02 18:10:04,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Belmont Ave,TA1308000019,41.939755917,-87.658822417,41.939743,-87.658865,member
EAB99E6AE3E07F29,electric_bike,2023-01-10 12:40:29,2023-01-10 12:43:50,Dearborn Pkwy & Delaware Pl,TA1307000128,Ritchie Ct & Banks St,KA1504000134,41.898869038,-87.629948735,41.906866,-87.626217,casual
AE1114239E4D84C1,electric_bike,2023-01-26 15:56:42,2023-01-26 15:58:43,,,Public Rack - Kenton Ave & Palmer St,516,41.92,-87.74,41.92,-87.74,casual
BAA77B6116457202,classic_bike,2023-01-30 18:13:01,2023-01-30 18:34:43,Clark St & Randolph St,TA1305000030,Damen Ave & Cortland St,13133,41.884576228,-87.63188991,41.915983,-87.677335,member
318C60E1B6515959,classic_bike,2023-01-03 15:53:21,2023-01-03 15:55:20,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member
B8F9D762567BC240,classic_bike,2023-01-03 12:42:27,2023-01-03 12:55:46,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member
29B92029B0B4CD57,electric_bike,2023-01-14 15:42:21,2023-01-14 15:51:23,Damen Ave & Grand Ave,TA1308000006,Milwaukee Ave & Wabansia Ave,13243,41.892409325,-87.677043796,41.912616,-87.681391,casual
43A9A5409410130A,classic_bike,2023-01-16 17:01:35,2023-01-16 17:25:24,Ravenswood Ave & Lawrence Ave,TA1309000066,California Ave & Byron St,15628,41.96909,-87.674237,41.95216219326,-87.698051113,member
9B2E2745B5C91B11,electric_bike,2023-01-06 23:54:28,2023-01-07 00:03:40,Larrabee St & Webster Ave,13193,Southport Ave & Roscoe St,13071,41.921832919,-87.644007802,41.943739,-87.66402,member
49B586D7CB437DF0,electric_bike,2023-01-08 18:31:10,2023-01-08 18:37:24,Ellis Ave & 55th St,KA1504000076,,,41.794377327,-87.601483345,41.8,-87.59,member
7A447FF6910462DE,electric_bike,2023-01-04 19:02:45,2023-01-04 19:08:09,Fairbanks Ct & Grand Ave,TA1305000003,,,41.8917265,-87.62051616666666,41.89,-87.63,casual
B97D19A97482F52B,classic_bike,2023-01-03 16:54:01,2023-01-03 17:05:20,Green St & Randolph St*,chargingstx3,Wells St & Polk St,SL-011,41.883601657275165,-87.64862671494483,41.87273154226308,-87.63351649045944,member
