ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
08C4FB4D9EEBAF8F,classic_bike,2023-02-28 08:28:45,2023-02-28 08:45:17,Southport Ave & Clybourn Ave,TA1309000030,Clinton St & Washington Blvd,WL-012,41.920771,-87.663712,41.88338,-87.64117,member
15C3B4CE63D8D1F8,classic_bike,2023-02-08 11:20:08,2023-02-08 11:24:00,Clark St & Lake St,KA1503000012,Kingsbury St & Kinzie St,KA1503000043,41.88602082773,-87.6308760584,41.88917683258,-87.6385057718,member
9FF3258A13FAF2E2,electric_bike,2023-02-11 09:50:15,2023-02-11 09:57:45,Wabash Ave & 9th St,TA1309000010,Green St & Madison St,TA1307000120,41.870829463,-87.625764489,41.88185932803823,-87.64926373958588,casual
C899B8D2637F981E,classic_bike,2023-02-01 10:36:37,2023-02-01 10:51:26,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual
11A85FFB04E4B6B9,classic_bike,2023-02-07 14:01:11,2023-02-07 14:12:11,State St & 29th St,13213,Michigan Ave & 18th St,13150,41.841707,-87.626938,41.857813,-87.62455,member
87301BB7A6C8F5BC,classic_bike,2023-02-15 21:05:24,2023-02-15 21:11:53,Sedgwick St & North Ave,TA1307000038,Larrabee St & Division St,KA1504000079,41.911386,-87.638677,41.90348607004,-87.6433534936,member
1EA83023EB9E69FB,electric_bike,2023-02-23 09:09:16,2023-02-23 09:17:10,Clinton St & Madison St,TA1305000032,Carpenter St & Huron St,13196,41.882292747,-87.640627503,41.894556,-87.653449,casual
0AF4DCBC7D98F0B9,classic_bike,2023-02-07 17:51:55,2023-02-07 18:00:53,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Jackson Blvd,638,41.867324,-87.648625,41.87831661183069,-87.64098107814789,member
70CEED63FBB808E1,classic_bike,2023-02-08 16:18:36,2023-02-08 16:24:42,Michigan Ave & Jackson Blvd,TA1309000002,Indiana Ave & Roosevelt Rd,SL-005,41.87785,-87.62408,41.867888,-87.623041,member
0F9E01422C75268D,classic_bike,2023-02-02 07:44:02,2023-02-02 07:44:04,Ritchie Ct & Banks St,KA1504000134,Ritchie Ct & Banks St,KA1504000134,41.906866,-87.626217,41.906866,-87.626217,member
3E101BBA6B483632,electric_bike,2023-02-28 08:01:33,2023-02-28 08:20:36,Burling St & Diversey Pkwy,TA1309000036,Clinton St & Madison St,TA1305000032,41.93302383333334,-87.64777233333334,41.882751965685614,-87.64119029045105,member
F475BC2BD56990DA,classic_bike,2023-02-28 17:15:06,2023-02-28 17:19:44,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chestnut St,15529,41.894503,-87.617854,41.8985866514,-87.6219152258,member
0950C2E4D2A48055,electric_bike,2023-02-20 14:17:33,2023-02-20 14:25:27,Federal St & Polk St,SL-008,,,41.872182608,-87.62967968,41.88,-87.65,casual
249B79E0D188A952,electric_bike,2023-02-07 16:22:17,2023-02-07 16:24:28,,,,,41.93,-87.67,41.92,-87.67,member
F98D29368ED8AD51,classic_bike,2023-02-20 14:37:37,2023-02-20 14:40:49,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Grace St,TA1307000127,41.949399,-87.654529,41.95078,-87.659172,member
93F8A8B7F3BB60B8,classic_bike,2023-02-15 15:14:15,2023-02-15 15:20:31,Troy St & North Ave,15653,Campbell Ave & North Ave,13257,41.90976930169,-87.7052804871,41.910535,-87.689556,member
02C9EF0E0DA5D785,classic_bike,2023-02-09 17:21:41,2023-02-09 17:37:43,Fort Dearborn Dr & 31st St,TA1307000048,Cornell Ave & Hyde Park Blvd,KA1503000007,41.838556,-87.608218,41.802406,-87.586924,member
544CF3A8793C28F4,electric_bike,2023-02-15 15:44:23,2023-02-15 15:50:58,State St & Chicago Ave,21544,Clark St & North Ave,13128,41.896652102,-87.628737688,41.911974,-87.631942,casual
D31E4AF0577A1B2B,electric_bike,2023-02-07 14:54:18,2023-02-07 14:59:57,State St & Kinzie St,13050,Clinton St & Madison St,TA1305000032,41.889325619,-87.627242565,41.882751965685614,-87.64119029045105,member
534DB2DA58DC8CDF,electric_bike,2023-02-14 17:55:16,2023-02-14 18:03:02,,,,,41.94,-87.83,41.95,-87.83,casual
73D58FE07A68CEFD,classic_bike,2023-02-12 14:31:31,2023-02-12 14:33:38,Canal St & Taylor St,15550,Canal St & Harrison St,13326,41.870257,-87.639474,41.874255,-87.639573,member
0DAD897EB3C3BF3D,electric_bike,2023-02-07 15:22:52,2023-02-07 15:34:34,Montrose Harbor,TA1308000012,,,41.963985801,-87.638205886,41.94,-87.64,member
E65C7AD3BB761A78,classic_bike,2023-02-16 07:47:52,2023-02-16 07:55:36,Peoria St & Jackson Blvd,13158,Paulina St & Flournoy St,KA1504000104,41.8776415962753,-87.64961779117584,41.87306108789792,-87.66913488507271,member
A2884AB96D11AB35,electric_bike,2023-02-22 08:29:38,2023-02-22 08:37:31,Jefferson St & Monroe St,WL-011,N Carpenter St & W Lake St,20251.0,41.880472833333336,-87.6427875,41.89,-87.65,member
FC3ADE16C2BA86DE,classic_bike,2023-02-07 16:08:00,2023-02-07 16:18:48,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 60th St,KA1503000014,41.793242,-87.587782,41.78509714636,-87.6010727606,casual
CEDEEBE695B02804,classic_bike,2023-02-07 15:23:04,2023-02-07 15:26:24,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.888716036,-87.6444478533,41.88917683258,-87.6385057718,member
E381A9FFAC6EB94C,classic_bike,2023-02-19 16:46:56,2023-02-19 17:01:19,DuSable Lake Shore Dr & Monroe St,13300,Burnham Harbor,15545,41.880958,-87.616743,41.85741178707404,-87.61379152536392,member
91DD18D8146CBC71,classic_bike,2023-02-26 16:41:53,2023-02-26 17:00:15,Halsted St & Archer Ave,TA1308000013,Wentworth Ave & 24th St (Temp),TA1308000026,41.847203,-87.646795,41.85008369347577,-87.6321405172348,member
6EFFF5F3E3FD9F22,electric_bike,2023-02-01 13:03:49,2023-02-01 13:13:39,Rush St & Hubbard St,KA1503000044,N Carpenter St & W Lake St,20251.0,41.890244961,-87.626355171,41.89,-87.65,member
F886B1208E27C0C2,classic_bike,2023-02-08 15:24:37,2023-02-08 15:29:45,Calumet Ave & 35th St,13345,MLK Jr Dr & 29th St,TA1307000139,41.831379,-87.618034,41.842052,-87.617,member
59366366CF49D9A1,electric_bike,2023-02-02 23:43:45,2023-02-02 23:58:10,Clifton Ave & Armitage Ave,TA1307000163,,,41.918184876,-87.657017589,41.92,-87.72,member
610479CACA4CE031,classic_bike,2023-02-02 17:35:37,2023-02-02 17:38:27,Eckhart Park,13289,Noble St & Milwaukee Ave,13290,41.89637337,-87.66098386,41.90068,-87.6626,member
05C6D03124E28740,classic_bike,2023-02-02 17:11:44,2023-02-02 17:19:48,Sangamon St & Lake St,TA1306000015,Clinton St & Jackson Blvd,638,41.88577925240433,-87.65102460980414,41.87831661183069,-87.64098107814789,member
B6859C09EBA415EE,electric_bike,2023-02-07 17:33:15,2023-02-07 17:46:45,,,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.88,-87.65,41.901315,-87.677409,member
FD3795B8A88EDECF,electric_bike,2023-02-14 16:12:56,2023-02-14 16:18:54,Greenview Ave & Diversey Pkwy,13294,Clark St & Newport St,632,41.932601929,-87.665937185,41.94454,-87.654678,casual
0319C60FD7CB49A6,electric_bike,2023-02-02 16:57:06,2023-02-02 17:05:36,Michigan Ave & Jackson Blvd,TA1309000002,McClurg Ct & Erie St,KA1503000041,41.877868652,-87.624131918,41.894503,-87.617854,member
3A5AC9C55EAB33D6,classic_bike,2023-02-17 15:14:55,2023-02-17 15:20:57,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902973,-87.63128,41.894722,-87.634362,casual
2526B2A53A57A129,classic_bike,2023-02-21 19:47:24,2023-02-21 19:52:07,Clark St & Lincoln Ave,13179,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.915689,-87.6346,41.925858,-87.638973,casual
AEB8EC8C586526CC,classic_bike,2023-02-28 08:46:39,2023-02-28 08:57:59,900 W Harrison St,13028,Dearborn St & Monroe St,TA1305000006,41.874754,-87.649807,41.881319815,-87.6295209193,member
828BDF26077A9751,electric_bike,2023-02-27 18:11:39,2023-02-27 18:22:48,Burling St & Diversey Pkwy,TA1309000036,Clarendon Ave & Gordon Ter,13379,41.933028936,-87.647750616,41.95786652415174,-87.64950513839722,member
9AD1F67D0167D12E,electric_bike,2023-02-05 00:06:38,2023-02-05 00:11:14,Kedzie Ave & 48th Pl,382,,,41.8,-87.7,41.8,-87.7,casual
85C1835EDA7EB7E6,classic_bike,2023-02-02 19:57:36,2023-02-02 20:06:48,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Belmont Ave,13277,41.932225,-87.658617,41.940106,-87.645451,member
6742590BF50D3074,classic_bike,2023-02-06 17:12:32,2023-02-06 17:18:45,Sheridan Rd & Montrose Ave,TA1307000107,Sheffield Ave & Waveland Ave,TA1307000126,41.96167,-87.65464,41.949399,-87.654529,member
9B697C4401CC010C,classic_bike,2023-02-12 15:22:10,2023-02-12 15:54:32,State St & Kinzie St,13050,Sheffield Ave & Webster Ave,TA1309000033,41.88937546663168,-87.62707650661469,41.92154,-87.653818,member
D3767DF7C4D9DA56,electric_bike,2023-02-01 11:44:59,2023-02-01 11:49:47,University Ave & 57th St,KA1503000071,,,41.791502357,-87.599935889,41.78,-87.6,member
EEB86253BA6E951C,classic_bike,2023-02-21 11:53:32,2023-02-21 11:59:04,Wells St & Walton St,TA1306000011,Franklin St & Illinois St,RN-,41.89993001,-87.63443007,41.89102331025185,-87.63547986745834,casual
FD6A2365CC765371,classic_bike,2023-02-25 11:36:57,2023-02-25 11:49:11,Wells St & Elm St,KA1504000135,Wabash Ave & Grand Ave,TA1307000117,41.903222,-87.634324,41.891466,-87.626761,casual
095515B1396C08FD,electric_bike,2023-02-08 12:49:03,2023-02-08 12:49:10,,,,,41.9,-87.68,41.9,-87.68,member
9C944705A9B840A1,classic_bike,2023-02-02 16:53:31,2023-02-02 17:13:37,Streeter Dr & Grand Ave,13022,Cannon Dr & Fullerton Ave,13124,41.892278,-87.612043,41.9267559875,-87.6344287848,member
E32431D75C9B2509,classic_bike,2023-02-05 13:05:23,2023-02-05 13:12:44,Damen Ave & Wellington Ave,13268,Racine Ave & Belmont Ave,TA1308000019,41.93588,-87.67842,41.939743,-87.658865,casual
D72EFA4A63458E0F,classic_bike,2023-02-20 13:58:00,2023-02-20 14:01:53,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Montrose Ave,TA1307000107,41.961004,-87.649603,41.96167,-87.65464,member
5A30FA5FF2A82E68,classic_bike,2023-02-17 14:42:09,2023-02-17 14:46:55,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
25B28C7AFC6E729B,electric_bike,2023-02-26 17:32:26,2023-02-26 17:42:05,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Drummond Pl,TA1307000142,41.92564033333333,-87.65854533333334,41.931248,-87.644336,casual
7669530FD7821DAD,docked_bike,2023-02-13 17:46:48,2023-02-13 17:54:37,Green St & Madison St,TA1307000120,Kingsbury St & Kinzie St,KA1503000043,41.881859,-87.649264,41.889177,-87.638506,casual
011F651246F62940,classic_bike,2023-02-08 17:26:33,2023-02-08 17:35:45,Wabash Ave & Grand Ave,TA1307000117,Franklin St & Chicago Ave,13017,41.891466,-87.626761,41.896746973093805,-87.63566762208939,member
48DA9DB7FCD3028B,classic_bike,2023-02-08 16:33:07,2023-02-08 16:41:40,Wells St & Huron St,TA1306000012,LaSalle St & Washington St,13006,41.894722,-87.634362,41.882664,-87.63253,member
BD9E1126DB6256EE,electric_bike,2023-02-15 08:32:28,2023-02-15 08:33:36,,,,,41.88,-87.63,41.88,-87.63,member
31A1E209619083B8,docked_bike,2023-02-27 15:01:44,2023-02-27 15:15:20,Southport Ave & Wrightwood Ave,TA1307000113,Racine Ave & Wrightwood Ave,TA1309000059,41.928773,-87.663913,41.928887,-87.658971,casual
0BA41F1A1E3CD2E5,electric_bike,2023-02-23 09:48:47,2023-02-23 09:58:37,,,Damen Ave & Cortland St,13133,41.91,-87.68,41.915983,-87.677335,casual
33A22CCA216526E3,electric_bike,2023-02-09 10:25:15,2023-02-09 10:37:08,,,,,41.9,-87.68,41.92,-87.67,casual
7B1E43784269C592,electric_bike,2023-02-28 15:54:38,2023-02-28 16:00:13,Aberdeen St & Randolph St,18062,Ashland Ave & Grand Ave,13434,41.884124637,-87.654194117,41.891072,-87.666611,member
90BDC2FDBA2BA178,electric_bike,2023-02-26 13:19:23,2023-02-26 13:35:36,,,LaSalle St & Illinois St,13430,41.92,-87.65,41.890762,-87.631697,member
FB9AB29044EA4444,classic_bike,2023-02-03 06:58:05,2023-02-03 07:05:47,Cityfront Plaza Dr & Pioneer Ct,13427,LaSalle St & Jackson Blvd,TA1309000004,41.890573,-87.622072,41.878166,-87.631929,member
C5C8F6A0FA93CD2A,classic_bike,2023-02-13 13:59:00,2023-02-13 14:03:18,Ogden Ave & Congress Pkwy,13081,Paulina St & Flournoy St,KA1504000104,41.87501,-87.67328,41.87306108789792,-87.66913488507271,member
A278E07CE32C1A65,electric_bike,2023-02-08 13:47:56,2023-02-08 13:52:04,Fairbanks Ct & Grand Ave,TA1305000003,Stetson Ave & South Water St,TA1308000029,41.891754985,-87.620862484,41.886835,-87.62232,member
E7BFC5C8478E0AFA,classic_bike,2023-02-15 05:30:48,2023-02-15 05:43:58,Wells St & Polk St,SL-011,Clinton St & Madison St,TA1305000032,41.87273154226308,-87.63351649045944,41.882751965685614,-87.64119029045105,member
D641D0F01D612483,classic_bike,2023-02-08 08:17:17,2023-02-08 08:38:06,Damen Ave & Pierce Ave,TA1305000041,Wood St & Taylor St (Temp),13285,41.9093960065,-87.6776919292,41.869265218438194,-87.67373085021973,member
9602F50C592C259D,electric_bike,2023-02-13 17:08:59,2023-02-13 17:20:07,Clinton St & Washington Blvd,WL-012,Wabash Ave & 9th St,TA1309000010,41.883577704,-87.641359568,41.870769,-87.625734,member
65E9DD3A04D4A79F,classic_bike,2023-02-28 07:26:32,2023-02-28 07:32:55,Columbus Dr & Randolph St,13263,LaSalle St & Jackson Blvd,TA1309000004,41.884728,-87.619521,41.878166,-87.631929,member
CBB4634D2EFE2146,electric_bike,2023-02-08 15:32:49,2023-02-08 15:37:14,State St & Van Buren St,TA1305000035,Canal St & Madison St,13341,41.877368689,-87.627917171,41.882409,-87.639767,member
BB5065B2F8CC3D81,classic_bike,2023-02-14 11:05:36,2023-02-14 11:11:23,Blue Island Ave & 18th St,13135,Racine Ave & 13th St,13165,41.857556,-87.661535,41.865054,-87.656959,casual
48E8DCC4B6E2F72B,electric_bike,2023-02-04 11:04:06,2023-02-04 11:07:17,Ritchie Ct & Banks St,KA1504000134,Clark St & Schiller St,TA1309000024,41.90698576,-87.626233101,41.907993,-87.631501,member
B61DD1E93B8F7941,electric_bike,2023-02-27 14:09:19,2023-02-27 14:09:26,Halsted St & Polk St,TA1307000121,Halsted St & Polk St,TA1307000121,41.871802688,-87.646633506,41.87184,-87.64664,member
63390152E7B13F27,electric_bike,2023-02-22 07:15:17,2023-02-22 07:26:47,Ashland Ave & Augusta Blvd,13248,,,41.899650931,-87.668403029,41.88,-87.63,member
F84865270512FBB6,classic_bike,2023-02-15 09:07:27,2023-02-15 09:13:18,Ada St & Washington Blvd,13353,Aberdeen St & Randolph St,18062,41.88283,-87.661206,41.884114,-87.654264,member
54B17C933CD37E52,classic_bike,2023-02-18 22:11:48,2023-02-18 22:22:33,Wells St & Concord Ln,TA1308000050,Wells St & Hubbard St,TA1307000151,41.912133,-87.634656,41.889906,-87.634266,member
FE7B1CDFE6AA2EB4,electric_bike,2023-02-09 20:10:30,2023-02-09 20:21:40,Franklin St & Chicago Ave,13017,Wells St & Polk St,SL-011,41.89674383333333,-87.63592283333334,41.87273154226308,-87.63351649045944,member
6410ABCB31157B99,electric_bike,2023-02-11 21:04:47,2023-02-11 21:07:42,Western Ave & Granville Ave,KA1504000129,,,41.994135857,-87.689471006,41.99,-87.68,member
1C9F90E3968365E7,classic_bike,2023-02-15 06:52:17,2023-02-15 06:56:49,Lincoln Ave & Fullerton Ave,TA1309000058,Racine Ave & Fullerton Ave,TA1306000026,41.924161029067626,-87.64638036489487,41.925566,-87.658416,member
6686D65C9BFB1F8D,classic_bike,2023-02-19 11:36:40,2023-02-19 12:08:29,Indiana Ave & Roosevelt Rd,SL-005,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.867888,-87.623041,41.925858,-87.638973,member
17B1A0848F14C521,classic_bike,2023-02-14 05:36:18,2023-02-14 05:40:17,Clinton St & Lake St,13021,Franklin St & Monroe St,TA1309000007,41.885637,-87.641823,41.880317,-87.635185,casual
D5AC0AD4549EE0F8,electric_bike,2023-02-21 08:30:15,2023-02-21 08:42:05,Damen Ave & Grand Ave,TA1308000006,Franklin St & Lake St,TA1307000111,41.89247866666667,-87.676914,41.885837,-87.6355,member
DBFF3AE42121E8C1,classic_bike,2023-02-12 17:23:13,2023-02-12 17:26:25,Wabash Ave & 9th St,TA1309000010,State St & Van Buren St,TA1305000035,41.870769,-87.625734,41.877181,-87.627844,member
64718BF768DBD70E,electric_bike,2023-02-15 16:48:02,2023-02-15 16:54:40,Field Museum,13029,DuSable Lake Shore Dr & Monroe St,13300,41.865339279,-87.617869616,41.880958,-87.616743,casual
AB9A26C6E0FA771A,electric_bike,2023-02-18 20:30:16,2023-02-18 20:34:46,Sangamon St & Washington Blvd,13409,,,41.883052111,-87.651139736,41.88,-87.66,member
868CFB45A4680AD2,classic_bike,2023-02-21 06:47:44,2023-02-21 06:53:39,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual
D4CCDFD79C7A3E78,electric_bike,2023-02-23 15:32:19,2023-02-23 15:57:31,LaSalle St & Jackson Blvd,TA1309000004,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.87798966666666,-87.6321785,41.9366884494997,-87.63682901859283,member
D67F1B466B2E9A69,classic_bike,2023-02-01 17:07:19,2023-02-01 17:22:08,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Clarendon Ave & Leland Ave,TA1307000119,41.9366884494997,-87.63682901859283,41.967968,-87.650001,member
5C6A701B0D4F9985,classic_bike,2023-02-01 16:46:32,2023-02-01 16:52:44,Franklin St & Monroe St,TA1309000007,Desplaines St & Randolph St,15535,41.880317,-87.635185,41.88461618962,-87.6445705849,member
82D620FB507C15C1,classic_bike,2023-02-04 20:51:25,2023-02-04 21:05:40,Peoria St & Jackson Blvd,13158,Michigan Ave & Washington St,13001,41.8776415962753,-87.64961779117584,41.8839840647265,-87.6246839761734,casual
5258CDA19B093C6E,classic_bike,2023-02-19 10:20:54,2023-02-19 10:42:52,Green St & Madison St,TA1307000120,Clinton St & Roosevelt Rd,WL-008,41.88185932803823,-87.64926373958588,41.8671177825,-87.6410879593,casual
2892690833C2EABC,classic_bike,2023-02-14 09:58:43,2023-02-14 10:15:13,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Diversey Pkwy,TA1307000064,41.932225,-87.658617,41.932225,-87.658617,casual
78D890CB0686F461,electric_bike,2023-02-22 09:55:58,2023-02-22 10:01:04,,,,,41.94,-87.7,41.94,-87.7,casual
A37E9DB93C6701B5,classic_bike,2023-02-28 16:59:59,2023-02-28 17:05:17,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member
62EB4D04270D780A,electric_bike,2023-02-13 13:43:32,2023-02-13 13:46:38,900 W Harrison St,13028,,,41.874745965,-87.649826765,41.88,-87.65,member
54CB2486B4C5D39D,classic_bike,2023-02-26 16:31:33,2023-02-26 16:38:54,Wallace St & 35th St,TA1308000045,Emerald Ave & 31st St,TA1309000055,41.83070705144085,-87.64125533401966,41.838198,-87.645143,member
D1C08F3D7D184918,classic_bike,2023-02-11 20:23:06,2023-02-11 20:38:29,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Marine Dr & Ainslie St,KA1504000171,41.940775,-87.639192,41.9716,-87.650154,casual
8680FEA3F97C78DA,classic_bike,2023-02-02 16:18:14,2023-02-02 16:28:24,Rush St & Superior St,15530,Clark St & North Ave,13128,41.89576474564,-87.6259080327,41.911974,-87.631942,member
7EBE17D311295B92,classic_bike,2023-02-13 11:31:01,2023-02-13 11:37:39,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.79430062054,-87.6014497734,41.795212,-87.580715,member
75A9E6DE65D96234,electric_bike,2023-02-15 16:42:12,2023-02-15 16:50:44,,,,,41.88,-87.64,41.88,-87.67,member
020278531ABE7EA0,electric_bike,2023-02-07 09:37:44,2023-02-07 09:47:10,Morgan St & 31st St,TA1308000046,State St & 33rd St,13216,41.837733388,-87.651088357,41.834734,-87.625813,member
FF031B26B2652231,electric_bike,2023-02-08 16:51:09,2023-02-08 17:01:38,,,,,41.89,-87.64,41.9,-87.63,member
F4C042BDC40A34A6,classic_bike,2023-02-08 17:04:29,2023-02-08 17:13:02,Albany Ave & Bloomingdale Ave,15655,Milwaukee Ave & Wabansia Ave,13243,41.91402671273,-87.705126462,41.912616,-87.681391,member
3829E133D5CF0D6D,classic_bike,2023-02-19 10:25:35,2023-02-19 10:30:29,Dearborn St & Erie St,13045,Franklin St & Chicago Ave,13017,41.893992,-87.629318,41.896746973093805,-87.63566762208939,member
4FB373CE3ABCC883,classic_bike,2023-02-06 16:21:41,2023-02-06 16:30:46,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Jackson Blvd,638,41.897764,-87.642884,41.87831661183069,-87.64098107814789,member
CFBE10FBEB875A37,electric_bike,2023-02-12 13:36:55,2023-02-12 13:40:43,,,Western Ave & Roscoe St,15634,41.94,-87.67,41.943034,-87.687288,member
4B67F763232F33A8,electric_bike,2023-02-07 17:07:25,2023-02-07 17:12:55,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,,,41.961465001,-87.676184416,41.95,-87.68,casual
F37A2CE550C73F5E,classic_bike,2023-02-24 17:22:39,2023-02-24 17:27:10,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Barry Ave,13137,41.94947274088333,-87.64645278453827,41.93758231600629,-87.6440978050232,member
B8DCDF86DCB41699,classic_bike,2023-02-08 08:13:01,2023-02-08 08:17:45,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Fullerton Ave,TA1306000016,41.928887,-87.658971,41.9256018819,-87.6537080423,member
F323BC84CE6A4EAA,classic_bike,2023-02-25 16:39:07,2023-02-25 17:12:52,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Chicago Ave,21544,41.898969,-87.629912,41.89661720040753,-87.62857854366302,member
609D4A668BF76238,electric_bike,2023-02-07 18:56:13,2023-02-07 18:59:27,Winthrop Ave & Lawrence Ave,TA1308000021,,,41.96890666666667,-87.6576435,41.97,-87.66,casual
09B02ABD322256C8,classic_bike,2023-02-13 17:15:29,2023-02-13 17:52:49,Paulina St & Flournoy St,KA1504000104,Winchester Ave & Elston Ave,KA1504000140,41.87306108789792,-87.66913488507271,41.92409085038,-87.6764600747,member
E28649F222817B35,classic_bike,2023-02-21 08:23:14,2023-02-21 08:47:34,Lincoln Ave & Fullerton Ave,TA1309000058,Michigan Ave & Lake St,TA1305000011,41.924161029067626,-87.64638036489487,41.886022,-87.624398,member
BEB4969CF4B073A6,electric_bike,2023-02-27 17:40:00,2023-02-27 17:42:31,Ashland Ave & Lake St,13073,Damen Ave & Walnut (Lake) St,KA17018054,41.885993123,-87.667207599,41.885951,-87.677009,casual
EB4CD25F22AE5FD4,electric_bike,2023-02-21 08:16:36,2023-02-21 08:16:56,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Jackson Blvd,TA1305000025,41.877923965,-87.635231733,41.8777079559,-87.6353211408,member
C53ED7B3450192AD,classic_bike,2023-02-12 12:07:12,2023-02-12 12:16:10,Damen Ave & Foster Ave,KA1504000149,Lincoln Ave & Sunnyside Ave,TA1307000156,41.97561480459,-87.6794590387,41.963004,-87.684781,casual
30987E673B8C5B6C,electric_bike,2023-02-28 09:27:54,2023-02-28 09:31:31,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883215308,-87.63740921,41.888243,-87.63639,member
9526F501939F6AF3,electric_bike,2023-02-14 14:58:17,2023-02-14 15:04:55,Morgan St & Polk St,TA1307000130,Racine Ave & 18th St,13164,41.872057319,-87.650942445,41.858166,-87.656495,member
E92FC14F6A5944F0,classic_bike,2023-02-17 13:30:57,2023-02-17 13:39:44,Wacker Dr & Washington St,KA1503000072,Columbus Dr & Randolph St,13263,41.88314336439022,-87.63724207878113,41.884728,-87.619521,member
1568F0E953E8F90A,electric_bike,2023-02-14 21:06:41,2023-02-14 21:11:14,Sheridan Rd & Lawrence Ave,TA1309000041,Broadway & Berwyn Ave,13109,41.969495773,-87.654720068,41.978353,-87.659753,member
2CA314ED0330D803,electric_bike,2023-02-18 19:37:12,2023-02-18 19:41:59,,,,,41.79,-87.6,41.79,-87.59,member
760FEAAD76F4E0A4,electric_bike,2023-02-21 10:54:49,2023-02-21 10:58:28,900 W Harrison St,13028,Halsted St & Roosevelt Rd,TA1305000017,41.874780655,-87.649768829,41.867324,-87.648625,member
CC28B176DAB364B2,classic_bike,2023-02-10 14:15:37,2023-02-10 14:21:37,Rush St & Superior St,15530,State St & Randolph St,TA1305000029,41.89576474564,-87.6259080327,41.88462107257936,-87.62783423066139,member
D83140C1247E25FE,electric_bike,2023-02-15 10:21:25,2023-02-15 10:34:20,N Shore Channel Trail & Argyle St,444,,,41.97,-87.7,41.97,-87.66,casual
AE1AC407F7D01DF3,classic_bike,2023-02-21 10:50:48,2023-02-21 10:59:48,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Jackson Blvd,TA1305000025,41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,member
1AF6D17B40DF1AF0,classic_bike,2023-02-05 15:59:48,2023-02-05 16:31:12,Sheridan Rd & Lawrence Ave,TA1309000041,Sheridan Rd & Montrose Ave,TA1307000107,41.969517,-87.654691,41.96167,-87.65464,casual
EB6C467460489FFF,classic_bike,2023-02-27 17:26:07,2023-02-27 17:41:14,Fairbanks St & Superior St,18003,Clark St & Armitage Ave,13146,41.895748,-87.620104,41.918306,-87.636282,member
AA0C643E346E9484,classic_bike,2023-02-15 11:01:03,2023-02-15 11:08:31,New St & Illinois St,TA1306000013,Clark St & Lake St,KA1503000012,41.89084704062381,-87.61861681938171,41.88602082773,-87.6308760584,member
F743DFC025738BE7,electric_bike,2023-02-08 18:40:28,2023-02-08 18:49:40,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Damen Ave & Cortland St,13133,41.938662171,-87.671102047,41.915983,-87.677335,member
D03720BE792E3FE1,classic_bike,2023-02-13 15:21:44,2023-02-13 15:38:19,Adler Planetarium,13431,Millennium Park,13008,41.866095,-87.607267,41.8810317,-87.62408432,casual
06D50C8FF44622CA,classic_bike,2023-02-21 17:42:33,2023-02-21 17:56:29,State St & Van Buren St,TA1305000035,May St & Taylor St,13160,41.877181,-87.627844,41.8694821,-87.6554864,member
984C3F0FBC019495,electric_bike,2023-02-12 17:55:11,2023-02-12 17:58:57,Broadway & Thorndale Ave,15575,Lakefront Trail & Bryn Mawr Ave,15576,41.98973763,-87.660073161,41.98404411519213,-87.65228122472763,member
